"Rank","Name","Symbol","employees_count","price (USD)","country"
"5162","Tetra Technologies","TTI","1400","3.92","United States"
"5163","XD Inc.","2400.HK","1400","9.1597","China"
"5164","Unipar Carbocloro","UNIP6.SA","1400","11.0101","Brazil"
"5165","Vår Energi","VAR.OL","1400","3.35901","Norway"
"5166","Limbach Holdings","LMB","1400","114.39","United States"
"5167","Dye &amp; Durham","DND.TO","1400","7.70685","Canada"
"5168","Southern Cross Electrical Engineering","SXE.AX","1400","1.21999","Australia"
"5169","NWF Group plc","NWF.L","1400","2.28602","United Kingdom"
"5170","Amber Enterprises India","AMBER.NS","1397","83.4849","India"
"5171","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","114.166","France"
"5172","ChargePoint","CHPT","1395","11.07","United States"
"5173","Paragon Banking Group","PAG.L","1395","12.2369","United Kingdom"
"5174","Walker &amp; Dunlop","WD","1394","80.79","United States"
"5175","Orient Paper Mills","ORIENTPPR.NS","1394","0.317929","India"
"5176","STS Group","SF3.DE","1392","3.47158","Germany"
"5177","Momo","MOMO","1390","8.05","China"
"5178","Enagás","ENG.MC","1390","15.2959","Spain"
"5179","Aeon Hokkaido Corporation","7512.T","1390","6.36494","Japan"
"5180","TOCALO Co.,Ltd.","3433.T","1389","13.6982","Japan"
"5181","The Tinplate Company Of India","TINPLATE.NS","1388","4.92332","India"
"5182","Reworld Media","ALREW.PA","1388","2.03868","France"
"5183","Smiths News","SNWS.L","1388","0.7638","United Kingdom"
"5184","Tubos Reunidos","TRG.MC","1387","0.597623","Spain"
"5185","SRA Holdings","3817.T","1386","32.1633","Japan"
"5186","Duro Felguera","MDF.MC","1386","0.26794","Spain"
"5187","Kirloskar Ferrous Industries","KIRLFER.NS","1385","5.26126","India"
"5188","Sea1 Offshore","SEA1.OL","1385","2.77725","Norway"
"5189","PotlatchDeltic","PCH","1383","42.75","United States"
"5190","Maruwa","5344.T","1380","310.392","Japan"
"5191","Balchem","BCPC","1379","159.34","United States"
"5192","Finolex Industries","FINPIPE.NS","1379","2.16363","India"
"5193","Sano Bruno's Enterprises","SANO1.TA","1378","100.383","Israel"
"5194","Rapala VMC Corporation","RAP1V.HE","1374","1.57269","Finland"
"5195","Raito Kogyo","1926.T","1374","22.1757","Japan"
"5196","Sarepta Therapeutics","SRPT","1372","18.23","United States"
"5197","New Jersey Resources","NJR","1372","46.96","United States"
"5198","iRobot","IRBT","1372","3.75","United States"
"5199","Tele Columbus","TC1.HM","1372","0.535881","Germany"
"5200","Nebius Group (Yandex)","NBIS","1371","68.78","Netherlands"
"5201","Noevir Holdings","4928.T","1369","32.2648","Japan"
"5202","Shofu Inc.","7979.T","1369","13.2513","Japan"
"5203","VTEX","VTEX","1368","4.31","United Kingdom"
"5204","NBCC India","NBCC.NS","1367","1.20367","India"
"5205","Andrew Peller","ADW-A.TO","1367","3.87524","Canada"
"5206","Verbio","VBK.F","1367","11.9874","Germany"
"5207","Doshisha Co.","7483.T","1365","18.1333","Japan"
"5208","BASF India","BASF.NS","1363","51.2574","India"
"5209","Indian Railway Catering & Tourism","IRCTC.NS","1363","8.20896","India"
"5210","AMCON Distributing Company","DIT","1362","109.38","United States"
"5211","Container Corporation of India","CONCOR.NS","1359","6.32827","India"
"5212","Spadel","SPA.BR","1359","239.981","Belgium"
"5213","Northwest Pipe Company","NWPX","1358","48.4","United States"
"5214","SSI Securities Corporation","SSI.VN","1356","1.35507","Vietnam"
"5215","Stillfront Group","SF.ST","1355","0.503634","Sweden"
"5216","Yatsen Holding","YSG","1350","9.18","China"
"5217","Lion Electric","LEV","1350","0.25","Canada"
"5218","a.k.a. Brands","AKA","1350","12.12","United States"
"5219","Simplex Holdings","4373.T","1350","29.7595","Japan"
"5220","Harmonic Drive Systems","6324.T","1349","17.1312","Japan"
"5221","Riken Keiki","7734.T","1349","22.6497","Japan"
"5222","Aroundtown","AT1.F","1347","3.90261","Luxembourg"
"5223","BHG Group AB","BHG.ST","1347","2.36967","Sweden"
"5224","Hargreaves Services","HSP.L","1346","10.3543","United Kingdom"
"5225","First Bancorp","FBNC","1345","49.29","United States"
"5226","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","101.025","France"
"5227","YETI Holdings","YETI","1340","32.66","United States"
"5228","BigBen Interactive","BIG.PA","1340","1.56104","France"
"5229","u-blox","UBXN.SW","1339","132.927","Switzerland"
"5230","naturenergie holding","NEAG.SW","1337","39.8535","Switzerland"
"5231","Warrior Met Coal","HCC","1336","60.73","United States"
"5232","Knights Group","KGH.L","1335","2.29947","United Kingdom"
"5233","Afcon Holdings","AFHL.TA","1335","57.5039","Israel"
"5234","Novabase","NBA.LS","1334","9.26142","Portugal"
"5235","XTB S.A.","XTB.WA","1331","21.2538","Poland"
"5236","Laboratorio Reig Jofre","RJF.MC","1331","3.43663","Spain"
"5237","SKAN Group","SKAN.SW","1329","82.3061","Switzerland"
"5238","Elmos Semiconductor","ELG.DE","1329","102.516","Germany"
"5239","Martifer SGPS","MAR.LS","1326","2.59786","Portugal"
"5240","Pacific Premier Bancorp","PPBI","1325","21.72","United States"
"5241","Construction Partners","ROAD","1325","112.22","United States"
"5242","Nordic Semiconductor","NOD.OL","1324","13.4185","Norway"
"5243","Sprout Social","SPT","1322","13.935","United States"
"5244","Zojirushi","7965.T","1322","12.52","Japan"
"5245","Bayer Crop Science","BAYERCROP.NS","1321","63.0082","India"
"5246","Cybozu","4776.T","1321","26.9833","Japan"
"5247","WideOpenWest","WOW","1320","3.19","United States"
"5248","iFAST Corporation","AIY.SI","1314","7.2999","Singapore"
"5249","Fulgent Genetics","FLGT","1313","20.36","United States"
"5250","Klingelnberg AG","KLIN.SW","1313","15.5948","Switzerland"
"5251","Moelis &amp; Company","MC","1308","70.02","United States"
"5252","Com2uS","078340.KQ","1307","28.1194","South Korea"
"5253","Minera Valparaíso","MINERA.SN","1307","14.4603","Chile"
"5254","Paymentus","PAY","1307","33.91","United States"
"5255","10x Genomics","TXG","1306","12.29","United States"
"5256","United Therapeutics","UTHR","1305","301.5","United States"
"5257","Reliance Power","RPOWER.NS","1305","0.49176","India"
"5258","Colbún","COLBUN.SN","1305","0.151233","Chile"
"5259","Kuantum Papers","KUANTUM.NS","1304","1.3106","India"
"5260","Miramar Hotel and Investment","0071.HK","1301","1.26503","Hong Kong"
"5261","AtriCure","ATRC","1300","35.31","United States"
"5262","LiveRamp","RAMP","1300","26.46","United States"
"5263","Archrock","AROC","1300","23.22","United States"
"5264","Link REIT","0823.HK","1300","5.60538","Hong Kong"
"5265","Information Services Group","III","1300","4.44","United States"
"5266","SpareBank 1","SPOL.OL","1300","18.2129","Norway"
"5267","Saudi Kayan Petrochemical Company","2350.SR","1300","1.27368","Saudi Arabia"
"5268","Nextracker","NXT","1300","56.21","United States"
"5269","Kodiak Gas Services","KGS","1300","32.47","United States"
"5270","Technology One","TNE.AX","1300","25.8546","Australia"
"5271","Ingenia Communities Group","INA.AX","1300","3.59473","Australia"
"5272","Westgold Resources Limited","WGX.AX","1300","1.96046","Australia"
"5273","Sanrio Company","8136.T","1300","42.0222","Japan"
"5274","Fujibo Holdings","3104.T","1299","41.169","Japan"
"5275","Freshpet","FRPT","1296","62.74","United States"
"5276","Bank of N. T. Butterfield & Son","NTB","1295","45","Bermuda"
"5277","Ultragenyx Pharmaceutical","RARE","1294","27.54","United States"
"5278","MaxLinear","MXL","1294","15.13","United States"
"5279","Meyer Burger Technology","MBTN.SW","1294","0.929501","Switzerland"
"5280","Sectra AB","SECT-B.ST","1294","36.4549","Sweden"
"5281","Mister Spex","MRX.F","1293","2.24254","Germany"
"5282","Maruzen","5982.T","1291","23.9362","Japan"
"5283","Tile Shop Holdings","TTSH","1291","6.2","United States"
"5284","Shoals Technologies","SHLS","1290","4.72","United States"
"5285","McMillan Shakespeare","MMS.AX","1290","11.8476","Australia"
"5286","IRSA Inversiones y Representaciones","IRS","1289","15.7","Argentina"
"5287","AIA Engineering","AIAENG.NS","1287","35.4307","India"
"5288","SNGULAR","SNG.MC","1284","3.44828","Spain"
"5289","Hawesko","HAW.DE","1283","26.561","Germany"
"5290","CarGurus","CARG","1282","29.11","United States"
"5291","Lindsay Corporation","LNN","1280","135.87","United States"
"5292","California Water Service Group","CWT","1278","46.78","United States"
"5293","Shikoku Kasei Holdings Corp","4099.T","1276","14.4091","Japan"
"5294","Orient Cement","ORIENTCEM.NS","1275","2.65951","India"
"5295","PolyPeptide Group","PPGN.SW","1273","26.9197","Switzerland"
"5296","Insmed","INSM","1271","109.55","United States"
"5297","Equasens","EQS.PA","1271","58.5974","France"
"5298","RPG Life Sciences","RPGLIFE.NS","1270","26.6808","India"
"5299","Basler Kantonalbank","BSKP.SW","1270","94.0641","Switzerland"
"5300","Ascom Holding","ASCN.SW","1270","5.34061","Switzerland"
"5301","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.293798","India"
"5302","Yatra","YTRA","1268","0.9025","India"
"5303","Genesis Energy","GNE.NZ","1268","1.417","New Zealand"
"5304","Al-Yamamah Steel Industries Company","1304.SR","1268","8.95841","Saudi Arabia"
"5305","Funko","FNKO","1267","2.46","United States"
"5306","Keiyo Gas","9539.T","1267","8.01712","Japan"
"5307","Cathay General Bancorp","CATY","1266","45.4","United States"
"5308","Vicinity Centres","VCX.AX","1266","1.62448","Australia"
"5309","Banca Generali","BGN.MI","1265","60.3448","Italy"
"5310","Daiseki","9793.T","1264","24.8504","Japan"
"5311","Shengfeng Development","SFWL","1263","1.07","China"
"5312","The Shikoku Bank","8387.T","1263","8.74841","Japan"
"5313","Philip Morris ČR","TABAK.PR","1262","838.86","Czech Republic"
"5314","ENCE Energía y Celulosa","ENC.MC","1262","3.42265","Spain"
"5315","Coursera","COUR","1260","12.13","United States"
"5316","Meier Tobler Group","MTG.SW","1260","44.928","Switzerland"
"5317","Bet Shemesh Engines","BSEN.TA","1260","179.59","Israel"
"5318","National Bank Holdings","NBHC","1259","36.54","United States"
"5319","Elgi Equipments","ELGIEQUIP.NS","1258","5.83822","India"
"5320","Timken India","TIMKEN.NS","1256","32.8336","India"
"5321","About You","YOU.DE","1256","7.88677","Germany"
"5322","Auto Trader Group","AUTO.L","1255","11.0132","United Kingdom"
"5323","NACL Industries","NACLIND.NS","1254","3.4183","India"
"5324","Ercros","ECR.MC","1253","3.64049","Spain"
"5325","Avio S.p.A.","AVIO.MI","1253","38.1524","Italy"
"5326","Huya","HUYA","1251","3.22","China"
"5327","flatexDEGIRO AG","FTK.DE","1250","32.5023","Germany"
"5328","Flywire","FLYW","1250","11.79","United States"
"5329","Begbies Traynor Group","BEG.L","1250","1.58004","United Kingdom"
"5330","Japan Exchange Group","8697.T","1249","10.4683","Japan"
"5331","SunOpta","STKL","1248","6.26","Canada"
"5332","Accelya","ACCELYA.NS","1248","15.9593","India"
"5333","Sudarshan Chemical","SUDARSCHEM.NS","1248","16.5757","India"
"5334","Puravankara","PURVA.NS","1248","3.03061","India"
"5335","Adani Green Energy","ADANIGREEN.NS","1247","10.4185","India"
"5336","ENGIE Brasil","EGIE3.SA","1247","7.45541","Brazil"
"5337","CVC Capital Partners plc","CVC.AS","1247","19.781","Jersey"
"5338","Inspire Medical Systems","INSP","1246","79.14","United States"
"5339","Udemy","UDMY","1246","7","United States"
"5340","The Eastern Company","EML","1246","22.54","United States"
"5341","Transcat","TRNS","1245","79.18","United States"
"5342","Bytes Technology","BYIT.L","1245","4.97546","United Kingdom"
"5343","Elementis","ELM.L","1244","2.28064","United Kingdom"
"5344","init innovation in traffic systems","IXX.DE","1244","52.1901","Germany"
"5345","Shinkin Central Bank","8421.T","1243","1315.65","Japan"
"5346","PagerDuty","PD","1242","15.46","United States"
"5347","Contact Energy","CEN.NZ","1242","5.43582","New Zealand"
"5348","Chegg","CHGG","1241","1.14","United States"
"5349","SEACOR Marine","SMHI","1239","6.42","United States"
"5350","Noritsu Koki","7744.T","1239","10.8069","Japan"
"5351","111, Inc.","YI","1238","6.8579","China"
"5352","Lemonade","LMND","1235","48.98","United States"
"5353","Intapp","INTA","1235","36.94","United States"
"5354","Enviva","EVA","1234","0.4198","United States"
"5355","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","10.6895","India"
"5356","Fountaine Pajot","ALFPC.PA","1232","133.271","France"
"5357","Veeco","VECO","1231","23.62","United States"
"5358","Veridis Environment","VRDS.TA","1231","6.59276","Israel"
"5359","Lindblad Expeditions","LIND","1230","12.36","United States"
"5360","Ninety One Group","N91.L","1230","2.58589","South Africa"
"5361","Bassett Furniture","BSET","1228","16.46","United States"
"5362","Hope Bancorp","HOPE","1227","9.96","United States"
"5363","Hangzhou Shunwang Technology","300113.SZ","1226","2.85798","China"
"5364","Mondee","MOND","1226","0.001","United States"
"5365","360 One Wam","360ONE.NS","1226","11.9395","India"
"5366","Sanofi India Limited","SANOFI.NS","1225","59.3543","India"
"5367","Viaplay Group","VPLAY-B.ST","1224","0.107817","Sweden"
"5368","Castings P.L.C.","CGS.L","1224","3.68453","United Kingdom"
"5369","Imeik Technology Development","300896.SZ","1223","25.5534","China"
"5370","Viemed Healthcare","VMD","1222","7.1","United States"
"5371","Ecopro BM","247540.KQ","1222","93.6834","South Korea"
"5372","SL Green Realty","SLG","1221","53.41","United States"
"5373","Troax Group AB","TROAX.ST","1221","14.0967","Sweden"
"5374","ABO Energy","AB9.DE","1221","45.7829","Germany"
"5375","Anora Group","ANORA.HE","1220","3.64632","Finland"
"5376","McGrath RentCorp","MGRC","1219","117.9","United States"
"5377","Enterprise Financial Services Corp","EFSC","1218","54.64","United States"
"5378","Gabriel Holding A/S","GABR.CO","1218","30.4285","Denmark"
"5379","Xunlei","XNET","1216","4.48","China"
"5380","Japan Lifeline","7575.T","1216","9.70992","Japan"
"5381","Roularta Media Group","ROU.BR","1214","16.6007","Belgium"
"5382","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.54676","India"
"5383","Delta Israel Brands","DLTI.TA","1213","25.8007","Israel"
"5384","Sanlorenzo","SL.MI","1211","35.1817","Italy"
"5385","Shibaura Mechatronics","6590.T","1211","65.0037","Japan"
"5386","DigitalOcean","DOCN","1210","33.05","United States"
"5387","Linedata Services","LIN.PA","1207","72.4604","France"
"5388","S&amp;T Bancorp","STBA","1206","36.39","United States"
"5389","1st Source","SRCE","1205","58.84","United States"
"5390","Global Cord Blood","CORBF","1202","1.35","Hong Kong"
"5391","High Liner Foods","HLF.TO","1202","12.3528","Canada"
"5392","Empyrean Technology","301269.SZ","1202","15.334","China"
"5393","Plastika Kritis","PLAKR.AT","1201","18.5228","Greece"
"5394","Purple Innovation","PRPL","1200","0.824","United States"
"5395","Johnson Outdoors","JOUT","1200","37.38","United States"
"5396","Chesapeake Utilities","CPK","1200","123.46","United States"
"5397","Madison Square Garden","MSGE","1200","38.02","United States"
"5398","Carriage Services","CSV","1200","48.16","United States"
"5399","Harbour Centre Development","0051.HK","1200","0.573278","Hong Kong"
"5400","Halwani Bros","6001.SR","1200","11.2233","Saudi Arabia"
"5401","Filling and Packing Materials Manufacturing Company","2180.SR","1200","8.67596","Saudi Arabia"
"5402","Golden Matrix Group","GMGI","1200","1.4","United States"
"5403","Bumble","BMBL","1200","6.32","United States"
"5404","Quipt Home Medical","QIPT","1200","2.13","United States"
"5405","Blue Owl Capital","OWL","1200","19.75","United States"
"5406","Shimmick","SHIM","1200","1.87","United States"
"5407","Karnov Group","KAR.ST","1200","12.1516","Sweden"
"5408","Unifiedpost Group","UPG.BR","1200","4.05405","Belgium"
"5409","Austin Engineering","ANG.AX","1200","0.198982","Australia"
"5410","Vimian Group","VIMIAN.ST","1200","3.32549","Sweden"
"5411","Trifast","TRI.L","1200","1.04888","United Kingdom"
"5412","Vaibhav Global","VAIBHAVGBL.NS","1199","2.50443","India"
"5413","Kaveri Seed","KSCL.NS","1198","12.2254","India"
"5414","Axactor ASA","ACR.OL","1198","0.867282","Norway"
"5415","DoubleVerify","DV","1197","14.88","United States"
"5416","Radico Khaitan","RADICO.NS","1196","32.1474","India"
"5417","The Pack Corporation","3950.T","1196","7.84784","Japan"
"5418","Trican Well Service","TCW.TO","1195","4.24604","Canada"
"5419","Oeneo","SBT.PA","1195","11.0438","France"
"5420","CPH Group AG","CPHN.SW","1195","91.0936","Switzerland"
"5421","Toho Titanium","5727.T","1195","9.94014","Japan"
"5422","TriCo Bancshares","TCBK","1194","41.12","United States"
"5423","First Mid-Illinois Bancshares","FMBH","1194","37.28","United States"
"5424","Mensch und Maschine","MUM.F","1194","59.2964","Germany"
"5425","UP Fintech (Tiger Brokers)","TIGR","1193","10.01","China"
"5426","Maytronics","MTRN.TA","1193","1.18401","Israel"
"5427","Upstart","UPST","1193","68.76","United States"
"5428","Praj Industries","PRAJIND.NS","1192","5.11202","India"
"5429","Jushi Holdings","JUSHF","1188","0.6769","United States"
"5430","Ooma","OOMA","1186","11.06","United States"
"5431","Berkshire Hills Bancorp","BHLB","1186","24.35","United States"
"5432","Action Construction Equipment","ACE.NS","1184","12.294","India"
"5433","MTI Ltd.","9438.T","1184","6.19566","Japan"
"5434","COLTENE Holding AG","CLTN.SW","1183","60.399","Switzerland"
"5435","Faro Technologies","FARO","1181","43.99","United States"
"5436","Lifetime Brands","LCUT","1180","3.98","United States"
"5437","JCI Hitachi India","JCHAC.NS","1180","19.8705","India"
"5438","The Saudi Arabian Amiantit Company","2160.SR","1179","5.33188","Saudi Arabia"
"5439","ITOCHU-SHOKUHIN","2692.T","1179","72.452","Japan"
"5440","Chofu Seisakusho","5946.T","1179","13.3122","Japan"
"5441","PCBL Limited","PCBL.NS","1178","4.28861","India"
"5442","IPH Limited","IPH.AX","1178","3.51644","Australia"
"5443","Nova Measuring Instruments","NVMI","1177","270.31","Israel"
"5444","Borregaard","BRG.OL","1174","19.7331","Norway"
"5445","Investis Holding","IREN.SW","1170","155.948","Switzerland"
"5446","SunCoke Energy","SXC","1168","7.49","United States"
"5447","Cellebrite","CLBT","1167","13.57","Israel"
"5448","TransAlta","TAC","1165","12.08","Canada"
"5449","Grupo Aeroportuario Centro Norte","OMAB","1163","107.34","Mexico"
"5450","Italmobiliare","ITM.MI","1162","32.0946","Italy"
"5451","BigCommerce","BIGC","1161","4.78","United States"
"5452","Altisource Portfolio","ASPS","1160","10.81","Luxembourg"
"5453","Beazer Homes USA","BZH","1158","23.28","United States"
"5454","STAAR Surgical","STAA","1157","27.26","United States"
"5455","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.141408","Hong Kong"
"5456","Sierra Metals","SMT.TO","1156","0.82885","Canada"
"5457","J.S.B.Co.","3480.T","1156","27.6943","Japan"
"5458","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","87.3719","Germany"
"5459","Pathward Financial","CASH","1155","73.81","United States"
"5460","Sogeclair","ALSOG.PA","1155","32.0363","France"
"5461","Rupa Company","RUPA.NS","1152","2.32511","India"
"5462","Makkah Construction &amp; Development","4100.SR","1152","20.9704","Saudi Arabia"
"5463","Weathernews Inc.","4825.T","1152","30.4366","Japan"
"5464","India Glycols","INDIAGLYCO.NS","1151","19.8991","India"
"5465","Recticel","RECT.BR","1151","12.5349","Belgium"
"5466","Yext","YEXT","1150","7.84","United States"
"5467","OrganiGram Holdings","OGI","1150","1.445","Canada"
"5468","Green Dot","GDOT","1150","9.64","United States"
"5469","Vitrolife AB","VITR.ST","1150","14.1699","Sweden"
"5470","H&amp;T Group plc","HAT.L","1149","8.74067","United Kingdom"
"5471","Cosmo First","COSMOFIRST.NS","1148","11.7222","India"
"5472","Salem Media Group","SALM","1147","0.8501","United States"
"5473","Exelixis","EXEL","1147","37.72","United States"
"5474","RLI Corp.","RLI","1147","66.54","United States"
"5475","Transportadora de Gas del Sur","TGS","1147","28.4","Argentina"
"5476","Mitani Sekisan","5273.T","1147","61.618","Japan"
"5477","Hindustan Media Ventures","HMVL.NS","1146","0.989467","India"
"5478","Macfarlane Group","MACF.L","1144","1.33127","United Kingdom"
"5479","XPEL","XPEL","1143","33.56","United States"
"5480","PJT Partners","PJT","1143","176.56","United States"
"5481","Atlas Energy Solutions","AESI","1143","11.7","United States"
"5482","Llorente &amp; Cuenca","LLYC.MC","1143","10.8924","Spain"
"5483","Hesai Group","HSAI","1142","22.63","China"
"5484","SergeFerrari Group","SEFER.PA","1142","7.87512","France"
"5485","Manchester United","MANU","1140","17.5","United Kingdom"
"5486","ASX","ASX.AX","1140","42.1451","Australia"
"5487","Singapore Exchange","S68.SI","1140","12.4674","Singapore"
"5488","Privia Health Group","PRVA","1140","20.58","United States"
"5489","Radware","RDWR","1137","24.58","Israel"
"5490","ARGO GRAPHICS","7595.T","1135","32.1633","Japan"
"5491","Comgás","CGAS5.SA","1134","23.491","Brazil"
"5492","3M India","3MINDIA.NS","1132","361.444","India"
"5493","Aixtron","AIXA.F","1132","15.826","Germany"
"5494","Victrex","VCT.L","1131","9.27856","United Kingdom"
"5495","Trupanion","TRUP","1130","48.81","United States"
"5496","StepStone Group","STEP","1130","58.47","United States"
"5497","GB Group (GBG)","GBG.L","1127","3.02562","United Kingdom"
"5498","ME Group International","MEGP.L","1127","2.91132","United Kingdom"
"5499","National Presto Industries","NPK","1126","99.64","United States"
"5500","Iwaki Co.","6237.T","1124","18.2213","Japan"
"5501","J.Jill","JILL","1123","15.25","United States"
"5502","Südwestdeutsche Salzwerke","SSH.F","1120","74.5573","Germany"
"5503","Gilat Satellite Networks","GILT","1118","8.79","Israel"
"5504","Comscore","SCOR","1116","6.99","United States"
"5505","Romande Energie","REHN.SW","1116","53.2205","Switzerland"
"5506","Mangalam Cement","MANGLMCEM.NS","1114","8.30732","India"
"5507","SmartSens Technology","688213.SS","1113","13.8152","China"
"5508","Lattice Semiconductor","LSCC","1110","61.51","United States"
"5509","Azerion Group","AZRN.AS","1110","1.44455","Netherlands"
"5510","Norse Atlantic ASA","NORSE.OL","1110","0.889695","Norway"
"5511","Poulaillon","ALPOU.PA","1109","6.34902","France"
"5512","q.beyond","QBY.DE","1109","1.06011","Germany"
"5513","Shanghai BOCHU Electronic Technology","688188.SS","1109","18.3451","China"
"5514","Pekabex","PBX.WA","1108","4.44847","Poland"
"5515","Frontera Energy","FEC.TO","1107","4.46416","Canada"
"5516","Boozt","BOOZT.ST","1106","9.72026","Sweden"
"5517","ARIAKE JAPAN","2815.T","1106","41.4398","Japan"
"5518","Hindustan Construction Company","HCC.NS","1105","0.311982","India"
"5519","Asseco Business Solutions","ABS.WA","1104","24.3842","Poland"
"5520","Vimeo","VMEO","1102","3.89","United States"
"5521","International Money Express","IMXI","1101","9.28","United States"
"5522","Funding Circle","FCH.L","1101","1.9095","United Kingdom"
"5523","Fastly","FSLY","1100","6.99","United States"
"5524","Perseus Mining","PRU.AX","1100","2.31928","Australia"
"5525","Bandwidth","BAND","1100","13.37","United States"
"5526","Nayax","NYAX","1100","42.53","Israel"
"5527","Grupa Pracuj","GPP.WA","1100","17.8302","Poland"
"5528","Lycopodium","LYL.AX","1100","7.84186","Australia"
"5529","Beacon Lighting Group","BLX.AX","1100","2.38779","Australia"
"5530","Toei Company","9605.T","1098","36.8354","Japan"
"5531","Prodware","ALPRO.PA","1096","13.863","France"
"5532","Swissquote","SQN.SW","1095","701.149","Switzerland"
"5533","Kokuyo Camlin","KOKUYOCMLN.NS","1095","1.30088","India"
"5534","dLocal","DLO","1095","10.97","Uruguay"
"5535","BASSAC","BASS.PA","1092","67.5676","France"
"5536","CryoPort","CYRX","1090","7.56","United States"
"5537","Stock Yards Bancorp","SYBT","1089","73.02","United States"
"5538","Shentel","SHEN","1089","12.17","United States"
"5539","CVB Financial","CVBF","1089","18.85","United States"
"5540","Xometry","XMTR","1088","41.64","United States"
"5541","Murano Global Investments","MRNO","1088","6.4","United Kingdom"
"5542","Digital Garage","4819.T","1087","23.2591","Japan"
"5543","Sun Hung Kai &amp; Co.","0086.HK","1087","0.501936","Hong Kong"
"5544","Archosaur Games","9990.HK","1087","0.226763","China"
"5545","Similarweb","SMWB","1085","7.16","Israel"
"5546","Franklin Covey","FC","1084","18.85","United States"
"5547","Global-e","GLBE","1084","34.7","Israel"
"5548","Al-Saif Stores for Development &amp; Investment","4192.SR","1084","1.86522","Saudi Arabia"
"5549","HealthStream","HSTM","1083","25.98","United States"
"5550","Fastighets AB Balder","BALD-B.ST","1083","7.23033","Sweden"
"5551","Alliance Aviation Services","AQZ.AX","1082","1.73539","Australia"
"5552","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.97719","Japan"
"5553","Happinet","7552.T","1081","44.0129","Japan"
"5554","Byggmax Group","BMAX.ST","1081","5.93987","Sweden"
"5555","Dexus","DXS.AX","1079","4.7136","Australia"
"5556","Breville Group","BRG.AX","1079","22.5013","Australia"
"5557","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","110.648","France"
"5558","Nine Energy Service","NINE","1077","0.63","United States"
"5559","Canadian Apartment Properties REIT","CAR-UN.TO","1076","30.9146","Canada"
"5560","FriendTimes","6820.HK","1076","0.0904505","China"
"5561","Agilon Health","AGL","1076","0.8736","United States"
"5562","Iluka Resources","ILU.AX","1075","3.89483","Australia"
"5563","HEG","HEG.NS","1075","5.77132","India"
"5564","Vicor","VICR","1074","46.84","United States"
"5565","ChinaLin Securities","002945.SZ","1074","2.11599","China"
"5566","Celsius Holdings","CELH","1073","51.95","United States"
"5567","Aurora Cannabis","ACB","1073","4.48","Canada"
"5568","GrafTech","EAF","1072","1.27","United States"
"5569","Eckert &amp; Ziegler","EUZ.F","1072","68.616","Germany"
"5570","Hamat Group","HAMAT.TA","1072","4.49267","Israel"
"5571","Électricite de Strasbourg","ELEC.PA","1072","178.821","France"
"5572","NAPCO Security Technologies","NSSC","1070","29.9","United States"
"5573","Berry Corporation","BRY","1070","2.81","United States"
"5574","Nacon","NACON.PA","1070","0.97041","France"
"5575","Ionis Pharmaceuticals","IONS","1069","41.64","United States"
"5576","Universal Insurance Holdings","UVE","1068","23.47","United States"
"5577","Eutelsat","ETL.PA","1067","3.61137","France"
"5578","Gujarat Mineral Development","GMDCLTD.NS","1064","4.59739","India"
"5579","Heidelbergcement India","HEIDELBERG.NS","1063","2.40837","India"
"5580","Groupe LDLC","ALLDL.PA","1063","12.4651","France"
"5581","secunet","YSN.F","1059","253.961","Germany"
"5582","Astra Microwave","ASTRAMICRO.NS","1058","10.956","India"
"5583","Osaka Steel","5449.T","1058","17.7067","Japan"
"5584","L.B. Foster","FSTR","1057","22.08","United States"
"5585","Ceragon Networks","CRNT","1056","1.99","Israel"
"5586","Klépierre","LI.PA","1056","40.7968","France"
"5587","Rakuten Bank","5838.T","1056","50.6148","Japan"
"5588","OEM International","OEM-B.ST","1056","14.0967","Sweden"
"5589","Scout24 (ImmoScout24)","G24.F","1055","138.863","Germany"
"5590","Stellar Bancorp","STEL","1054","28.52","United States"
"5591","Prevas AB","PREV-B.ST","1053","7.63399","Sweden"
"5592","Monex Group","8698.T","1052","4.76693","Japan"
"5593","Celtic","CCP.L","1051","2.48773","United Kingdom"
"5594","Relais Group Oyj","RELAIS.HE","1051","18.9888","Finland"
"5595","Rosetti Marino","YRM.MI","1051","117.661","Italy"
"5596","Sanford Limited","SAN.NZ","1050","3.31031","New Zealand"
"5597","PubMatic","PUBM","1049","10.93","United States"
"5598","Carlo Gavazzi Holding","GAV.SW","1049","211.644","Switzerland"
"5599","Ryman Hospitality Properties","RHP","1047","92.41","United States"
"5600","Excel Industries","EXCELINDUS.NS","1047","13.2832","India"
"5601","Uxin Limited","UXIN","1045","3.82","China"
"5602","Piquadro","PQ.MI","1039","2.66775","Italy"
"5603","Roche Bobois","RBO.PA","1038","40.0746","France"
"5604","Tactile Medical","TCMD","1037","12.28","United States"
